Movie,Critic Name,Critic Rating,Critic Original Score,Critic Text,Critic Date
Reptile,Michael Cook,rotten,4/10,"It's too convoluted and it feels like a low-rent ""True Detective"". At the heart of it, it could have been fantastic, but the execution of this film was poorly done.","Oct 6, 2023"
Reptile,Abhishek Srivastava,fresh,3/5,"Reptile shines in various aspects, and its flaws can easily be overlooked. Watch it for Del Toro's compelling performance and Fincher's influence (particularly in the first half).","Oct 6, 2023"
Reptile,Hope Madden,fresh,3/5,"Some leaps of logic lessen a well acted, twisty thriller.","Oct 6, 2023"
Reptile,Leo Brady,rotten,2/4,"Sadly, you still need to stick the landing, and Reptile does a good job of drawing us into the mystery, it just rushes the ending and that feels like a crime.","Oct 6, 2023"
Reptile,Frank Swietek,rotten,C+,"Gets points for holding your interest, but loses them for botching the close...it twists itself into such pretzel formations in an attempt to surprise that by the end the ludicrousness has overwhelmed the mood it worked so hard to establish.","Oct 5, 2023"
Reptile,Mark Jackson,fresh,3/5,"Benicio Del Toro makes this whole thing work. If it were an hour and a half, it'd be a 4-star. At it's current unwieldy length, it's a 3-star. Still a good watch.","Oct 5, 2023"
Reptile,Giovanni Lago,rotten,5/10,"""Reptile"" isn't a terrible film. There will be a specific crowd that enjoys it. There are just better offerings out there.","Oct 4, 2023"
Reptile,Luke Buckmaster,fresh,,"A very absorbing whodunnit procedural assembled with cooly unnerving aplomb, like a David Fincher thriller.","Oct 3, 2023"
Reptile,Rich Cline,fresh,3/5,"Frustratingly, the underlying themes aren't robust enough to make this vastly overlong film very memorable, rehashing the usual exhausted good cop scenario. It's beautifully shot and acted, but a bit more earthy momentum would have given it a real kick.","Oct 3, 2023"
Reptile,Kambole Campbell,rotten,2/5,"Del Toro’s solid screen charisma can’t rescue Reptile, a derivative and lethargic thriller that rarely thrills as it tries and fails to build a case for itself as a meaningful iteration on the detective thrillers that it admires.","Oct 3, 2023"
Reptile,Dennis Schwartz,rotten,C+,After a fast start the middle part falters.,"Oct 3, 2023"
Reptile,Marshall Shaffer,rotten,,"Like the snake of its title, it slithers ominously enough to send some shivers up the spine. But it’s also a bit too slow and deliberate for its own good, even if its venomous bite can draw some blood.","Oct 3, 2023"
Reptile,Edward Porter,rotten,2/5,Benicio del Toro is unsurprising but constantly watchable. It helps that the character’s marriage avoids cop-movie clichés by being fairly happy.,"Oct 2, 2023"
Reptile,Guillermo Courau,rotten,2.5/5,"And in the aimless comings and goings, Reptiles becomes increasingly less attractive. [Full review in Spanish]","Oct 2, 2023"
Reptile,Pablo O. Scholz,fresh,3/4,"The film has a concise script, which gradually opens rifts for us to find out along with Tom, from the armchair at home, what is behind the real estate business. [Full review in Spanish]","Oct 2, 2023"
Reptile,Robert Abele,rotten,,The fallout from all this purposeful gloom isn't merely that nothing surprises us; even Del Toro's committed portrayal of a careful man's gathering disillusionment gets jammed up.,"Oct 2, 2023"
Reptile,Roger Moore,rotten,2/4,"It's perfectly watchable, but let it play on during the bathroom breaks and search for snacks. It's so slow you probably won't miss anything vital, not until the third act.","Oct 2, 2023"
Reptile,Erik Childress,rotten,2/4,If it more closely focused on Del Toro & Silverstone's mutual deductions on the crimes at hand it may have had something. Instead it feels like all those twisty thrillers in the wake of The Usual Suspects until you're wondering what was all that about.,"Oct 2, 2023"
Reptile,Daniel M. Kimmel,fresh,3/5,"Del Toro, who worked on the script crafted by director Grant Singer and Benjamin Brewer, has a meaty role that – like much of the cast – plays him against type.","Oct 2, 2023"
Reptile,Allen Almachar,fresh,B-,"It’s handsomely made with strong, committed performances, but it plays so closely to the blueprint that it never establishes an identity of its own.","Oct 2, 2023"
The Wonderful Story of Henry Sugar,Adam Graham,fresh,A-,"Taken as a whole, and the four films should be watched together, it's a deeply significant work for Anderson, and one of the year's best movies, no matter how you parse it.","Oct 6, 2023"
